tau_sat,b,tau_0,gamma_0,n,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30
50.0,1.6,25.0,3.333e-05,1.0,0.5,-5.7837e-16,37.968,42.825,47.753,52.271,56.342,60.006,63.303,66.27,68.941,71.343,73.506,75.453,77.206,78.783,80.204,81.483,82.634,83.671,84.605,85.446,86.204,86.886,87.501,88.055,88.554,89.004,89.41,89.775,90.105
50.0,1.6,25.0,3.333e-05,2.0,0.5,-5.5082e-17,60.668,67.509,74.627,81.217,87.198,92.619,97.53,101.98,106.01,109.66,112.98,115.97,118.69,121.14,123.37,125.38,127.21,128.86,130.35,131.71,132.93,134.04,135.05,135.95,136.78,137.52,138.2,138.82,139.36
50.0,1.6,25.0,3.333e-05,4.0,0.5,-7.7115e-16,73.534,81.069,89.109,96.645,103.56,109.9,115.71,121.04,125.94,130.43,134.56,138.36,141.85,145.07,148.02,150.76,153.27,155.59,157.74,159.73,161.56,163.26,164.84,166.29,167.66,168.92,170.09,171.18,172.2
50.0,3.2,25.0,3.333e-05,1.0,0.5,-2.2033e-16,43.327,52.104,59.72,65.98,71.066,75.196,78.549,81.273,83.485,85.282,86.743,87.931,88.897,89.683,90.322,90.843,91.267,91.613,91.895,92.125,92.312,92.465,92.59,92.693,92.776,92.844,92.9,92.946,92.983
50.0,3.2,25.0,3.333e-05,2.0,0.5,-3.8558e-16,68.46,81.266,92.684,102.26,110.18,116.72,122.13,126.58,130.25,133.27,135.76,137.78,139.45,140.81,141.91,142.8,143.52,144.09,144.55,144.91,145.19,145.4,145.56,145.68,145.75,145.81,145.84,145.85,145.84
50.0,3.2,25.0,3.333e-05,4.0,0.5,-6.6099e-16,82.285,96.739,109.95,121.26,130.79,138.84,145.62,151.33,156.15,160.22,163.65,166.55,168.99,171.06,172.81,174.3,175.56,176.64,177.55,178.34,179.02,179.6,180.11,180.55,180.95,181.3,181.6,181.9,182.15
50.0,6.4,25.0,3.333e-05,1.0,0.5,3.3049e-16,52.291,65.514,74.692,80.853,84.954,87.679,89.494,90.704,91.512,92.051,92.412,92.654,92.817,92.926,93.0,93.05,93.083,93.106,93.122,93.133,93.14,93.145,93.148,93.15,93.152,93.153,93.154,93.154,93.155
50.0,6.4,25.0,3.333e-05,2.0,0.5,-8.8132e-16,81.755,101.91,116.54,126.76,133.81,138.66,141.97,144.21,145.71,146.69,147.32,147.7,147.91,147.99,148.0,147.96,147.87,147.77,147.65,147.52,147.38,147.25,147.11,146.98,146.85,146.73,146.61,146.5,146.39
50.0,6.4,25.0,3.333e-05,4.0,0.5,-1.322e-15,97.436,120.89,138.57,151.39,160.56,167.12,171.78,175.09,177.44,179.09,180.25,181.05,181.6,181.99,182.25,182.42,182.55,182.63,182.68,182.74,182.77,182.81,182.85,182.89,182.94,182.99,183.06,183.12,183.2
50.0,12.8,25.0,3.333e-05,1.0,0.3625,0.0,57.347,73.047,81.724,86.68,89.453,91.04,91.936,92.445,92.735,92.9,92.995,93.049,93.081,93.099,93.11,93.116,93.12,93.122,93.123,93.124,93.124,93.125,93.125,93.125,93.125,93.125,93.125,93.125,93.125
50.0,12.8,25.0,3.333e-05,2.0,0.5,-1.6525e-15,101.5,125.98,138.47,144.61,147.54,148.89,149.43,149.6,149.57,149.44,149.27,149.09,148.88,148.69,148.49,148.3,148.13,147.95,147.77,147.61,147.44,147.3,147.15,147.01,146.87,146.74,146.62,146.5,146.4
50.0,12.8,25.0,3.333e-05,4.0,0.5,7.7115e-16,120.55,150.45,166.78,175.37,179.8,182.03,183.1,183.56,183.72,183.71,183.64,183.54,183.43,183.31,183.22,183.13,183.06,183.0,182.97,182.93,182.92,182.92,182.93,182.95,182.98,183.02,183.08,183.14,183.21
50.0,25.6,25.0,3.333e-05,1.0,0.1975,2.6612e-16,57.747,73.101,81.922,86.906,89.678,91.216,92.072,92.548,92.814,92.963,93.046,93.093,93.12,93.136,93.144,93.149,93.151,93.153,93.154,93.155,93.155,93.155,93.155,93.155,93.156,93.156,93.156,93.156,93.156
50.0,25.6,25.0,3.333e-05,2.0,0.5,-1.1016e-16,124.62,144.1,149.23,150.44,150.59,150.44,150.23,150.01,149.77,149.55,149.32,149.11,148.9,148.69,148.5,148.3,148.13,147.95,147.77,147.61,147.44,147.3,147.15,147.01,146.87,146.74,146.62,146.5,146.4
50.0,25.6,25.0,3.333e-05,4.0,0.5,-3.1948e-15,148.88,174.62,182.31,184.43,184.86,184.79,184.6,184.38,184.16,183.95,183.77,183.61,183.47,183.34,183.23,183.14,183.07,183.01,182.96,182.93,182.92,182.92,182.93,182.95,182.98,183.02,183.08,183.14,183.21
50.0,51.2,25.0,3.333e-05,1.0,0.1125,-7.1607e-16,56.002,72.595,81.849,86.981,89.788,91.319,92.152,92.607,92.854,92.99,93.063,93.105,93.127,93.14,93.147,93.151,93.152,93.154,93.154,93.155,93.155,93.155,93.155,93.156,93.156,93.156,93.156,93.156,93.156
50.0,51.2,25.0,3.333e-05,2.0,0.5,-1.1016e-16,143.23,150.81,151.18,150.98,150.73,150.49,150.24,150.01,149.77,149.55,149.32,149.11,148.9,148.69,148.5,148.3,148.13,147.95,147.77,147.61,147.44,147.3,147.15,147.01,146.87,146.74,146.62,146.5,146.4
50.0,51.2,25.0,3.333e-05,4.0,0.5,-4.4066e-16,173.31,184.77,185.64,185.47,185.17,184.89,184.63,184.38,184.16,183.95,183.77,183.61,183.47,183.34,183.23,183.14,183.07,183.01,182.96,182.93,182.92,182.92,182.93,182.95,182.98,183.02,183.08,183.14,183.21
100.0,0.05,25.0,3.333e-05,1.0,0.5,-6.6099e-16,32.297,31.974,32.284,32.707,33.115,33.521,33.925,34.328,34.73,35.13,35.529,35.927,36.323,36.718,37.112,37.504,37.894,38.285,38.673,39.06,39.446,39.831,40.213,40.596,40.976,41.355,41.734,42.11,42.486
100.0,0.05,25.0,3.333e-05,2.0,0.5,-7.7115e-16,52.534,51.833,52.162,52.643,53.132,53.618,54.102,54.584,55.064,55.542,56.017,56.493,56.965,57.438,57.908,58.379,58.847,59.315,59.783,60.25,60.716,61.182,61.649,62.114,62.581,63.046,63.513,63.978,64.445
100.0,0.05,25.0,3.333e-05,4.0,0.5,-2.7541e-16,64.491,63.544,63.871,64.39,64.926,65.464,66.006,66.552,67.102,67.657,68.216,68.78,69.349,69.922,70.5,71.083,71.67,72.261,72.857,73.457,74.062,74.67,75.282,75.898,76.517,77.141,77.767,78.396,79.028
100.0,0.1,25.0,3.333e-05,1.0,0.5,-1.3771e-16,32.699,32.782,33.493,34.292,35.093,35.89,36.68,37.465,38.244,39.019,39.789,40.553,41.312,42.066,42.815,43.559,44.298,45.032,45.761,46.485,47.205,47.921,48.63,49.336,50.036,50.732,51.423,52.109,52.792
100.0,0.1,25.0,3.333e-05,2.0,0.5,-4.4066e-16,53.106,52.985,53.887,54.933,55.979,57.016,58.043,59.06,60.069,61.07,62.061,63.046,64.023,64.991,65.953,66.909,67.857,68.8,69.736,70.667,71.592,72.511,73.427,74.336,75.241,76.142,77.039,77.93,78.819
100.0,0.1,25.0,3.333e-05,4.0,0.5,-1.8728e-15,65.124,64.822,65.783,66.931,68.087,69.239,70.39,71.537,72.684,73.829,74.974,76.118,77.263,78.407,79.551,80.697,81.843,82.99,84.137,85.284,86.434,87.583,88.733,89.883,91.034,92.186,93.338,94.489,95.642
100.0,0.2,25.0,3.333e-05,1.0,0.5,-1.1016e-16,33.497,34.38,35.874,37.442,38.995,40.528,42.04,43.532,45.004,46.457,47.891,49.304,50.7,52.078,53.436,54.777,56.1,57.405,58.694,59.947,61.202,62.44,63.661,64.865,66.054,67.227,68.384,69.526,70.653
100.0,0.2,25.0,3.333e-05,2.0,0.5,0.0,54.245,55.268,57.287,59.427,61.543,63.625,65.675,67.693,69.681,71.638,73.568,75.468,77.341,79.188,81.008,82.803,84.574,86.321,88.045,89.747,91.427,93.086,94.725,96.343,97.942,99.523,101.09,102.62,104.16
100.0,0.2,25.0,3.333e-05,4.0,0.5,-2.0381e-15,66.384,67.351,69.558,71.925,74.278,76.604,78.907,81.186,83.444,85.681,87.899,90.099,92.28,94.446,96.595,98.729,100.85,102.95,105.04,107.12,109.19,111.24,113.27,115.3,117.31,119.31,121.31,123.27,125.25
100.0,0.4,25.0,3.333e-05,1.0,0.5,-5.5082e-17,35.075,37.505,40.485,43.478,46.399,49.243,52.012,54.708,57.334,59.891,62.38,64.804,67.164,69.462,71.7,73.879,76.0,78.066,80.078,82.037,83.948,85.788,87.997,89.748,91.471,93.151,94.788,96.381,97.933
100.0,0.4,25.0,3.333e-05,2.0,0.5,5.5082e-17,56.495,59.741,63.895,68.083,72.167,76.137,79.999,83.757,87.412,90.97,94.433,97.803,101.08,104.28,107.4,110.42,113.38,116.26,119.06,121.8,124.48,127.08,129.62,132.1,134.51,136.88,139.19,141.43,143.64
100.0,0.4,25.0,3.333e-05,4.0,0.5,0.0,68.877,72.32,76.911,81.579,86.152,90.62,94.99,99.263,103.45,107.54,111.55,115.49,119.34,123.12,126.83,130.47,134.05,137.55,141.0,144.38,147.71,150.98,154.18,157.35,160.45,163.5,166.51,169.46,172.36
100.0,0.8,25.0,3.333e-05,1.0,0.5,-5.7837e-16,38.148,43.479,49.127,54.573,59.744,64.647,69.298,73.709,77.892,81.859,85.622,89.191,92.575,95.785,98.83,101.72,104.45,107.05,109.52,111.85,114.07,116.18,118.16,120.06,121.85,123.56,125.17,126.7,128.16
100.0,0.8,25.0,3.333e-05,2.0,0.5,2.2033e-16,60.894,68.335,76.371,84.152,91.552,98.582,105.26,111.61,117.65,123.38,128.82,134.01,138.93,143.62,148.07,152.32,156.34,160.18,163.83,167.31,170.62,173.78,176.78,179.65,182.37,184.98,187.45,189.82,192.08
100.0,0.8,25.0,3.333e-05,4.0,0.5,-6.6099e-16,73.759,81.9,90.874,99.625,108.01,116.03,123.69,131.04,138.07,144.81,151.26,157.45,163.39,169.1,174.57,179.83,184.88,189.75,194.42,198.91,203.24,207.4,211.41,215.27,218.98,222.57,226.02,229.34,232.56
100.0,1.6,25.0,3.333e-05,1.0,0.5,-3.3049e-16,43.997,54.411,64.344,73.372,81.507,88.831,95.425,101.36,106.7,111.51,115.85,119.75,123.26,126.42,129.27,131.83,134.15,136.22,138.09,139.79,141.3,142.68,143.91,145.02,146.03,146.92,147.74,148.47,149.13
100.0,1.6,25.0,3.333e-05,2.0,0.5,-2.8092e-15,69.303,84.216,98.663,111.91,123.95,134.86,144.76,153.74,161.88,169.27,175.97,182.05,187.55,192.55,197.08,201.18,204.9,208.27,211.34,214.11,216.62,218.89,220.96,222.83,224.53,226.07,227.46,228.73,229.88
100.0,1.6,25.0,3.333e-05,4.0,0.5,-9.364e-16,83.132,99.738,116.08,131.25,145.16,157.91,169.62,180.36,190.22,199.28,207.61,215.27,222.31,228.79,234.76,240.26,245.33,250.01,254.32,258.32,262.0,265.41,268.57,271.49,274.2,276.72,279.05,281.23,283.25
100.0,3.2,25.0,3.333e-05,1.0,0.5,-5.5082e-16,54.607,72.816,88.125,100.66,110.85,119.13,125.86,131.34,135.78,139.4,142.34,144.73,146.68,148.27,149.55,150.6,151.45,152.15,152.72,153.18,153.56,153.87,154.12,154.32,154.49,154.63,154.74,154.83,154.91
100.0,3.2,25.0,3.333e-05,2.0,0.5,3.3049e-16,84.71,111.47,134.5,153.74,169.68,182.89,193.82,202.85,210.31,216.46,221.54,225.7,229.13,231.93,234.23,236.09,237.6,238.82,239.81,240.59,241.21,241.69,242.06,242.35,242.55,242.7,242.8,242.86,242.89
100.0,3.2,25.0,3.333e-05,4.0,0.5,-1.1016e-15,100.44,130.78,157.45,180.15,199.34,215.54,229.23,240.79,250.55,258.79,265.76,271.64,276.62,280.83,284.4,287.42,289.99,292.18,294.04,295.64,297.0,298.19,299.2,300.09,300.87,301.56,302.16,302.72,303.21
100.0,6.4,25.0,3.333e-05,1.0,0.5,-1.2669e-15,72.245,99.367,117.9,130.33,138.63,144.14,147.83,150.28,151.92,153.02,153.75,154.24,154.57,154.79,154.94,155.04,155.11,155.16,155.19,155.22,155.23,155.24,155.25,155.25,155.25,155.25,155.26,155.26,155.26
100.0,6.4,25.0,3.333e-05,2.0,0.5,0.0,110.81,152.24,181.84,202.55,216.9,226.81,233.61,238.25,241.37,243.46,244.82,245.67,246.16,246.42,246.51,246.49,246.39,246.24,246.05,245.84,245.63,245.41,245.19,244.97,244.77,244.56,244.36,244.17,244.0
100.0,6.4,25.0,3.333e-05,4.0,0.5,-2.3135e-15,130.19,178.45,214.21,240.12,258.75,272.11,281.65,288.46,293.3,296.72,299.14,300.84,302.02,302.84,303.4,303.8,304.06,304.25,304.38,304.49,304.57,304.65,304.72,304.8,304.88,304.98,305.08,305.2,305.32
